step,domain,loss,bhaya_fired,bhaya_firing_rate,buddhi_score,vairagya_protection_frac,karma_pruned_frac,prana_level
1,4,2.128222,False,0.0,0.028305096310927595,0.00038280487060546873,0.0,1.0
2,4,2.492615,False,0.0,0.02919863268418474,0.00038280487060546873,0.0,1.0
3,4,2.960176,False,0.0,0.03011950191351196,0.00038280487060546873,0.0,1.0
4,4,2.487876,False,0.0,0.03106848415966741,0.00039825439453125,0.0,1.0
5,4,2.009229,False,0.0,0.03204637827643718,0.00040283203125,0.0,1.0
6,4,2.17162,False,0.0,0.03305400202515856,0.00040283203125,0.0,1.0
7,4,1.865802,False,0.0,0.03409219227467352,0.0004200935363769531,0.0,1.0
8,4,1.50401,False,0.0,0.03516180518521524,0.00045299530029296875,0.0,1.0
9,4,1.531262,False,0.0,0.036263716374648335,0.00045299530029296875,0.0,1.0
10,4,2.061919,False,0.0,0.03739882106539965,0.00045299530029296875,0.0,1.0
11,4,2.242388,False,0.0,0.038568034210330206,0.00045299530029296875,0.0,1.0
12,4,2.019094,False,0.0,0.0397722905957109,0.0004841804504394531,0.0,1.0
13,4,1.722615,False,0.0,0.041012544919375574,0.0005199432373046875,0.0,1.0
14,4,1.669245,False,0.0,0.042289771842033794,0.0005297660827636719,0.0,1.0
15,4,1.95975,False,0.0,0.04360496600963426,0.0005297660827636719,0.0,1.0
16,4,1.966526,False,0.0,0.04495914204457714,0.0005297660827636719,0.0,1.0
17,4,1.678916,False,0.0,0.04635333450348081,0.0005167007446289062,0.0,1.0
18,4,1.770044,False,0.0,0.047788597799115824,0.0005167007446289062,0.0,1.0
19,4,1.603058,False,0.0,0.049266006084026655,0.0005458831787109375,0.0,1.0
20,4,1.805654,False,0.0,0.050786653093270864,0.0005458831787109375,0.0,1.0
21,4,1.776263,False,0.0,0.05235165194361579,0.0005539894104003906,0.0,1.0
22,4,2.022228,False,0.0,0.053962134886445655,0.0005539894104003906,0.0,1.0
23,4,1.555117,False,0.0,0.05561925301154815,0.0006567001342773438,0.0,1.0
24,4,1.437213,False,0.0,0.057324175898868755,0.000705718994140625,0.0,1.0
25,4,1.525914,False,0.0,0.05907809121524554,0.000705718994140625,0.0,1.0
26,4,1.790709,False,0.0,0.06088220425306674,0.000705718994140625,0.0,1.0
27,4,1.803905,False,0.0,0.06273773740772909,0.000705718994140625,0.0,1.0
28,4,1.694032,False,0.0,0.06464592959071908,0.0007201194763183594,0.0,1.0
29,4,1.364165,False,0.0,0.06660803557509065,0.0007771492004394531,0.0,1.0
30,4,1.974381,False,0.0,0.06862532527007503,0.0007771492004394531,0.0,1.0
31,4,1.386272,False,0.0,0.07069908292153071,0.001049041748046875,0.0,1.0
32,4,1.706623,False,0.0,0.07283060623492708,0.001049041748046875,0.0,1.0
33,4,1.726957,False,0.0,0.07502120541755361,0.001049041748046875,0.0,1.0
34,4,2.099825,False,0.0,0.07727220213665989,0.001049041748046875,0.0,1.0
35,4,1.408513,False,0.0,0.07958492839026306,0.000992584228515625,0.0,1.0
36,4,1.538567,False,0.0,0.08196072528740715,0.000992584228515625,0.0,1.0
37,4,1.637697,False,0.0,0.08440094173472694,0.000992584228515625,0.0,1.0
38,4,1.866053,False,0.0,0.08690693302625986,0.000992584228515625,0.0,1.0
39,4,1.421726,False,0.0,0.0894800593335614,0.0009319305419921875,0.0,1.0
40,4,1.770163,False,0.0,0.09212168409331789,0.0009319305419921875,0.0,1.0
41,4,1.57857,False,0.0,0.09483317228981472,0.0010361671447753906,0.0,1.0
42,4,1.510667,False,0.0,0.09761588862981131,0.0010561943054199219,0.0,1.0
43,4,1.429938,False,0.0,0.10047119560759603,0.0011223793029785157,0.0,1.0
44,4,1.802362,False,0.0,0.10340045145824957,0.0011223793029785157,0.0,1.0
45,4,1.100151,False,0.0,0.1064050079974321,0.0012781143188476563,0.0,1.0
46,4,1.806374,False,0.0,0.1094862083463327,0.0012781143188476563,0.0,1.0
47,4,1.47953,False,0.0,0.1126453845407773,0.0014128684997558594,0.0,1.0
48,4,1.22823,False,0.0,0.11588385502388747,0.001469898223876953,0.0,1.0
49,4,1.609491,False,0.0,0.11920292202211755,0.001469898223876953,0.0,1.0
50,4,2.11075,False,0.0,0.12260386880496972,0.001469898223876953,0.0,1.0
51,4,1.395585,False,0.0,0.1260879568292025,0.0011356353759765625,0.0,1.0
52,4,1.408514,False,0.0,0.12965642276890063,0.0011356353759765625,0.0,1.0
53,4,1.773447,False,0.0,0.13331047543337043,0.0011356353759765625,0.0,1.0
54,4,1.884513,False,0.0,0.13705129257545964,0.0011356353759765625,0.0,1.0
55,4,1.611524,False,0.0,0.14088001759357577,0.001202869415283203,0.0,1.0
56,4,1.477174,False,0.0,0.14479775613139054,0.0012503623962402343,0.0,1.0
57,4,1.110219,False,0.0,0.14880557257997037,0.0013537406921386719,0.0,1.0
58,4,1.371233,False,0.0,0.15290448648785823,0.0013537406921386719,0.0,1.0
59,4,1.392503,False,0.0,0.1570954688854527,0.0013537406921386719,0.0,1.0
60,4,1.511324,False,0.0,0.16137943853087977,0.0013537406921386719,0.0,1.0
61,4,1.605053,False,0.0,0.16575725808542907,0.0013537406921386719,0.0,1.0
62,4,1.839023,False,0.0,0.1702297302275252,0.0013537406921386719,0.0,1.0
63,4,1.55539,False,0.0,0.1747975937151207,0.0014321327209472657,0.0,1.0
64,4,1.141278,False,0.0,0.17946151940732682,0.0009676933288574219,0.0,1.0
65,4,1.899974,False,0.0,0.18422210625703123,0.0009676933288574219,0.0,1.0
66,4,1.560107,False,0.0,0.18907987728718928,0.0009356498718261719,0.0,1.0
67,4,1.600026,False,0.0,0.1940352755643991,0.0009356498718261719,0.0,1.0
68,4,1.444175,False,0.0,0.19908866018428378,0.0009673118591308593,0.0,1.0
69,4,1.262078,False,0.0,0.2042403022840918,0.001070404052734375,0.0,1.0
70,4,1.049767,False,0.0,0.20949038109877877,0.001204681396484375,0.0,1.0
71,4,1.495436,False,0.0,0.21483898007764848,0.001204681396484375,0.0,1.0
72,4,1.566426,False,0.0,0.2202860830793872,0.001204681396484375,0.0,1.0
73,4,1.690684,False,0.0,0.22583157066402545,0.001204681396484375,0.0,1.0
74,4,1.247121,False,0.0,0.23147521650098232,0.00128936767578125,0.0,1.0
75,4,1.525836,False,0.0,0.237216683912889,0.00128936767578125,0.0,1.0
76,4,1.862104,False,0.0,0.24305552257533283,0.00128936767578125,0.0,1.0
77,4,1.733876,False,0.0,0.24899116539300367,0.001395416259765625,0.0,1.0
78,4,2.183217,False,0.0,0.25502292557295014,0.001395416259765625,0.0,1.0
79,4,1.075734,False,0.0,0.261149993915751,0.0008420944213867188,0.0,1.0
80,4,1.486722,False,0.0,0.26737143634537386,0.0008420944213867188,0.0,1.0
81,4,1.21268,False,0.0,0.273686191698313,0.0008647918701171875,0.0,1.0
82,4,1.284819,False,0.0,0.28009306979226756,0.0008647918701171875,0.0,1.0
83,4,1.358944,False,0.0,0.2865907497941342,0.0008647918701171875,0.0,1.0
84,4,1.503679,False,0.0,0.29317777890643243,0.0008647918701171875,0.0,1.0
85,4,1.29537,False,0.0,0.2998525713904629,0.0008814811706542968,0.0,1.0
86,4,1.403252,False,0.0,0.3066134079435043,0.0008814811706542968,0.0,1.0
87,4,1.584973,False,0.0,0.3134584354461889,0.0008814811706542968,0.0,1.0
88,4,1.39815,False,0.0,0.3203856670948646,0.000982666015625,0.0,1.0
89,4,1.53732,False,0.0,0.3273929829322395,0.000982666015625,0.0,1.0
90,4,1.213338,False,0.0,0.3344781307879405,0.0010201454162597657,0.0,1.0
91,4,1.806402,False,0.0,0.34163872763878583,0.0010201454162597657,0.0,1.0
92,4,1.263221,False,0.0,0.348872261396595,0.0008143424987792969,0.0,1.0
93,4,1.16238,False,0.0,0.3561760931292443,0.0008331298828125,0.0,1.0
94,4,1.538269,False,0.0,0.36354745971843366,0.0008331298828125,0.0,1.0
95,4,1.71028,False,0.0,0.3709834769552774,0.0008331298828125,0.0,1.0
96,4,1.317758,False,0.0,0.378481143072389,0.0010565757751464845,0.0,1.0
97,4,1.441991,False,0.0,0.3860373427086035,0.0010565757751464845,0.0,1.0
98,4,1.216054,False,0.0,0.3936488512999092,0.001055908203125,0.0,1.0
99,4,1.262786,False,0.0,0.401312339887548,0.001055908203125,0.0,1.0
100,4,1.932332,False,0.0,0.4090243803316261,0.001055908203125,0.0,1.0
101,4,1.641083,False,0.0,0.4167814509159666,0.0010221481323242187,0.0,1.0
102,4,1.379331,False,0.0,0.4245799423273733,0.0011598587036132813,0.0,1.0
103,4,1.441596,False,0.0,0.4324161639899626,0.0011598587036132813,0.0,1.0
104,4,1.360665,False,0.0,0.440286350732807,0.0012014389038085937,0.0,1.0
105,4,1.540654,False,0.0,0.4481866697668298,0.0012014389038085937,0.0,1.0
106,4,1.248625,False,0.0,0.4561132279447144,0.0013536453247070313,0.0,1.0
107,4,1.28122,False,0.0,0.4640620792755912,0.0013536453247070313,0.0,1.0
108,4,1.27695,False,0.0,0.47202923266442653,0.0013571739196777343,0.0,1.0
109,4,1.506719,False,0.0,0.48001065984441826,0.0013571739196777343,0.0,1.0
110,4,1.520165,False,0.0,0.48800230346928214,0.0013571739196777343,0.0,1.0
111,4,1.754177,False,0.0,0.49600008533114887,0.0013571739196777343,0.0,1.0
112,4,1.262154,False,0.0,0.5039999146688512,0.001150226593017578,0.0,1.0
113,4,1.127598,False,0.0,0.5119976965307179,0.0011307716369628907,0.0,1.0
114,4,1.101121,False,0.0,0.5199893401555818,0.001149749755859375,0.0,1.0
115,4,0.964332,False,0.0,0.5279707673355735,0.0011384963989257812,0.0,1.0
116,4,1.652815,False,0.0,0.5359379207244089,0.0011384963989257812,0.0,1.0
117,4,1.433233,False,0.0,0.5438867720552856,0.0011507034301757812,0.0,1.0
118,4,1.489361,False,0.0,0.5518133302331701,0.0011507034301757812,0.0,1.0
119,4,1.795686,False,0.0,0.5597136492671929,0.0011507034301757812,0.0,1.0
120,4,1.613069,False,0.0,0.5675838360100374,0.0011667251586914063,0.0,1.0
121,4,1.412126,False,0.0,0.5754200576726266,0.0012856483459472655,0.0,1.0
122,4,1.626475,False,0.0,0.5832185490840334,0.0012856483459472655,0.0,1.0
123,4,1.550131,False,0.0,0.590975619668374,0.0013181686401367188,0.0,1.0
124,4,1.236684,False,0.0,0.598687660112452,0.0013470649719238281,0.0,1.0
125,4,1.582156,False,0.0,0.6063511487000909,0.0013470649719238281,0.0,1.0
126,4,1.761819,False,0.0,0.6139626572913965,0.0013470649719238281,0.0,1.0
127,4,1.167094,False,0.0,0.621518856927611,0.0011804580688476562,0.0,1.0
128,4,1.949195,False,0.0,0.6290165230447227,0.0011804580688476562,0.0,1.0
129,4,1.266487,False,0.0,0.6364525402815664,0.0011111259460449218,0.0,1.0
130,4,1.166969,False,0.0,0.6438239068707557,0.0011564254760742187,0.0,1.0
131,4,1.552093,False,0.0,0.6511277386034051,0.0011564254760742187,0.0,1.0
132,4,1.362846,False,0.0,0.6583612723612142,0.001306438446044922,0.0,1.0
133,4,1.538041,False,0.0,0.6655218692120595,0.001306438446044922,0.0,1.0
134,4,1.367524,False,0.0,0.6726070170677605,0.0013115882873535156,0.0,1.0
135,4,1.010326,False,0.0,0.6796143329051354,0.0015294075012207032,0.0,1.0
136,4,1.579629,False,0.0,0.6865415645538111,0.0015294075012207032,0.0,1.0
137,4,1.267972,False,0.0,0.6933865920564958,0.001653003692626953,0.0,1.0
138,4,1.073316,False,0.0,0.700147428609537,0.0017084121704101563,0.0,1.0
139,4,1.136697,False,0.0,0.7068222210935677,0.0017084121704101563,0.0,1.0
140,4,1.132547,False,0.0,0.7134092502058658,0.0017084121704101563,0.0,1.0
141,4,1.226149,False,0.0,0.7199069302077323,0.0017084121704101563,0.0,1.0
142,4,1.700454,False,0.0,0.726313808301687,0.0017084121704101563,0.0,1.0
143,4,1.526851,False,0.0,0.732628563654626,0.0016875267028808594,0.0,1.0
144,4,1.473978,False,0.0,0.7388500060842489,0.0017648696899414062,0.0,1.0
145,4,1.769152,False,0.0,0.7449770744270497,0.0017648696899414062,0.0,1.0
146,4,1.091256,False,0.0,0.7510088346069963,0.0011968612670898438,0.0,1.0
147,4,1.663255,False,0.0,0.7569444774246672,0.0011968612670898438,0.0,1.0
148,4,1.399344,False,0.0,0.7627833160871108,0.0011139869689941405,0.0,1.0
149,4,1.415281,False,0.0,0.7685247834990175,0.0011139869689941405,0.0,1.0
150,4,1.25183,False,0.0,0.7741684293359744,0.0011506080627441406,0.0,1.0
151,4,1.079321,False,0.0,0.7797139169206128,0.0011480331420898437,0.0,1.0
152,4,1.21612,False,0.0,0.7851610199223514,0.0011480331420898437,0.0,1.0
153,4,1.75649,False,0.0,0.7905096189012213,0.0011480331420898437,0.0,1.0
154,4,0.927407,False,0.0,0.7957596977159083,0.0010463714599609375,0.0,1.0
155,4,1.733993,False,0.0,0.8009113398157162,0.0010463714599609375,0.0,1.0
156,4,1.279318,False,0.0,0.805964724435601,0.0011676788330078126,0.0,1.0
157,4,1.242794,False,0.0,0.8109201227128108,0.0011721611022949218,0.0,1.0
158,4,1.376751,False,0.0,0.8157778937429687,0.0011721611022949218,0.0,1.0
159,4,1.333272,False,0.0,0.8205384805926733,0.0011857032775878906,0.0,1.0
160,4,1.10283,False,0.0,0.8252024062848793,0.0012357711791992187,0.0,1.0
161,4,1.148984,False,0.0,0.8297702697724747,0.0012357711791992187,0.0,1.0
162,4,1.273619,False,0.0,0.8342427419145709,0.0012357711791992187,0.0,1.0
163,4,0.802532,False,0.0,0.8386205614691202,0.0014550209045410157,0.0,1.0
164,4,1.432758,False,0.0,0.8429045311145473,0.0014550209045410157,0.0,1.0
165,4,0.776584,False,0.0,0.8470955135121417,0.0011586189270019532,0.0,1.0
166,4,1.495098,False,0.0,0.8511944274200296,0.0011586189270019532,0.0,1.0
167,4,1.217739,False,0.0,0.8552022438686094,0.0012407302856445312,0.0,1.0
168,4,1.681909,False,0.0,0.8591199824064242,0.0012407302856445312,0.0,1.0
169,4,1.202647,False,0.0,0.8629487074245404,0.001439666748046875,0.0,1.0
170,4,0.944885,False,0.0,0.8666895245666295,0.0015289306640625,0.0,1.0
171,4,1.560461,False,0.0,0.8703435772310992,0.0015289306640625,0.0,1.0
172,4,1.254395,False,0.0,0.8739120431707974,0.0015446662902832032,0.0,1.0
173,4,1.340362,False,0.0,0.8773961311950302,0.0015446662902832032,0.0,1.0
174,4,0.840728,False,0.0,0.8807970779778823,0.0015781402587890625,0.0,1.0
175,4,1.354824,False,0.0,0.8841161449761125,0.0015781402587890625,0.0,1.0
176,4,1.10506,False,0.0,0.8873546154592226,0.0016953468322753907,0.0,1.0
177,4,1.11278,False,0.0,0.8905137916536673,0.0016953468322753907,0.0,1.0
178,4,1.056775,False,0.0,0.8935949920025679,0.0017352104187011719,0.0,1.0
179,4,1.251817,False,0.0,0.8965995485417504,0.0017352104187011719,0.0,1.0
180,4,1.240917,False,0.0,0.8995288043924039,0.0017405509948730468,0.0,1.0
181,4,1.237524,False,0.0,0.9023841113701887,0.0017454147338867188,0.0,1.0
182,4,1.381509,False,0.0,0.9051668277101853,0.0017454147338867188,0.0,1.0
183,4,0.758709,False,0.0,0.9078783159066821,0.0013394355773925781,0.0,1.0
184,4,1.31499,False,0.0,0.9105199406664386,0.0013394355773925781,0.0,1.0
185,4,1.376205,False,0.0,0.91309306697374,0.0013394355773925781,0.0,1.0
186,4,0.934608,False,0.0,0.9155990582652731,0.0014472007751464844,0.0,1.0
187,4,1.913956,False,0.0,0.9180392747125928,0.0014472007751464844,0.0,1.0
188,4,1.525495,False,0.0,0.9204150716097369,0.001475048065185547,0.0,1.0
189,4,0.887141,False,0.0,0.9227277978633401,0.0017679214477539062,0.0,1.0
190,4,0.793063,False,0.0,0.9249787945824464,0.0018168449401855468,0.0,1.0
191,4,1.360357,False,0.0,0.9271693937650729,0.0018168449401855468,0.0,1.0
192,4,1.053991,False,0.0,0.9293009170784693,0.001849365234375,0.0,1.0
193,4,1.095702,False,0.0,0.9313746747299251,0.001849365234375,0.0,1.0
194,4,1.106289,False,0.0,0.9333919644249093,0.001849365234375,0.0,1.0
195,4,1.471174,False,0.0,0.9353540704092809,0.001849365234375,0.0,1.0
196,4,1.214618,False,0.0,0.937262262592271,0.0019933700561523436,0.0,1.0
197,4,1.264418,False,0.0,0.9391177957469333,0.0019933700561523436,0.0,1.0
198,4,1.537572,False,0.0,0.9409219087847543,0.0019933700561523436,0.0,1.0
199,4,1.177203,False,0.0,0.9426758241011313,0.0016287803649902345,0.0,1.0
200,4,1.082496,False,0.0,0.9443807469884518,0.0016434669494628906,0.0,1.0
201,4,2.032717,False,0.0,0.9460378651135545,0.0016434669494628906,0.0,1.0
202,4,0.920236,False,0.0,0.9476483480563842,0.0011034011840820312,0.0,1.0
203,4,1.119823,False,0.0,0.9492133469067291,0.0011034011840820312,0.0,1.0
204,4,1.538548,False,0.0,0.9507339939159732,0.0011034011840820312,0.0,1.0
205,4,1.251015,False,0.0,0.9522114022008841,0.0012098312377929687,0.0,1.0
206,4,1.415833,False,0.0,0.9536466654965192,0.0012098312377929687,0.0,1.0
207,4,1.020243,False,0.0,0.9550408579554229,0.0012709617614746094,0.0,1.0
208,4,1.120661,False,0.0,0.9563950339903657,0.0012709617614746094,0.0,1.0
209,4,1.204681,False,0.0,0.9577102281579662,0.0012709617614746094,0.0,1.0
210,4,1.155442,False,0.0,0.9589874550806244,0.0013062477111816407,0.0,1.0
211,4,1.259263,False,0.0,0.960227709404289,0.0013062477111816407,0.0,1.0
212,4,1.365647,False,0.0,0.9614319657896698,0.0013062477111816407,0.0,1.0
213,4,1.174088,False,0.0,0.9626011789346004,0.0014155387878417968,0.0,1.0
214,4,1.140057,False,0.0,0.9637362836253517,0.0014424324035644531,0.0,1.0
215,4,1.09744,False,0.0,0.9648381948147848,0.0014492034912109374,0.0,1.0
216,4,1.088536,False,0.0,0.9659078077253265,0.001453399658203125,0.0,1.0
217,4,1.483822,False,0.0,0.9669459979748414,0.001453399658203125,0.0,1.0
218,4,0.911424,False,0.0,0.9679536217235628,0.001333332061767578,0.0,1.0
219,4,1.125123,False,0.0,0.9689315158403325,0.001333332061767578,0.0,1.0
220,4,1.123671,False,0.0,0.9698804980864881,0.0013341903686523438,0.0,1.0
221,4,0.954717,False,0.0,0.9708013673158152,0.001417064666748047,0.0,1.0
222,4,1.263342,False,0.0,0.9716949036890725,0.001417064666748047,0.0,1.0
223,4,1.218071,False,0.0,0.9725618689016651,0.0014368057250976562,0.0,1.0
224,4,1.296307,False,0.0,0.973403006423134,0.0014368057250976562,0.0,1.0
225,4,0.821783,False,0.0,0.9742190417471894,0.0013891220092773437,0.0,1.0
226,4,1.314663,False,0.0,0.9750106826510975,0.0013891220092773437,0.0,1.0
227,4,1.413262,False,0.0,0.9757786194633021,0.0013891220092773437,0.0,1.0
228,4,1.471011,False,0.0,0.9765235253382151,0.0013891220092773437,0.0,1.0
229,4,1.142848,False,0.0,0.9772460565371959,0.0014615058898925781,0.0,1.0
230,4,1.186942,False,0.0,0.9779468527147829,0.0014615058898925781,0.0,1.0
231,4,0.937025,False,0.0,0.9786265372093104,0.0014459609985351563,0.0,1.0
232,4,1.324167,False,0.0,0.9792857173370988,0.0014459609985351563,0.0,1.0
233,4,1.629444,False,0.0,0.9799249846894594,0.0014459609985351563,0.0,1.0
234,4,1.318931,False,0.0,0.9805449154318069,0.0012060165405273437,0.0,1.0
235,4,1.23964,False,0.0,0.9811460706042243,0.0012368202209472657,0.0,1.0
236,4,0.978362,False,0.0,0.9817289964228708,0.0013705253601074218,0.0,1.0
237,4,1.58166,False,0.0,0.9822942245816664,0.0013705253601074218,0.0,1.0
238,4,0.910457,False,0.0,0.9828422725537345,0.0010685920715332031,0.0,1.0
239,4,1.595751,False,0.0,0.9833736438921183,0.0010685920715332031,0.0,1.0
240,4,1.536818,False,0.0,0.9838888285293291,0.0011053085327148438,0.0,1.0
241,4,1.142932,False,0.0,0.984388303075319,0.00111541748046875,0.0,1.0
242,4,0.908934,False,0.0,0.9848725311135066,0.0011569976806640625,0.0,1.0
243,4,1.02371,False,0.0,0.9853419634945145,0.0011569976806640625,0.0,1.0
244,4,1.345183,False,0.0,0.9857970386273088,0.0011569976806640625,0.0,1.0
245,4,1.135282,False,0.0,0.9862381827674607,0.001076507568359375,0.0,1.0
246,4,1.093596,False,0.0,0.9866658103022748,0.0010962486267089844,0.0,1.0
247,4,1.356771,False,0.0,0.987080324032557,0.001096343994140625,0.0,1.0
248,4,1.468889,False,0.0,0.9874821154508174,0.001096343994140625,0.0,1.0
249,4,1.656374,False,0.0,0.9878715650157257,0.001096343994140625,0.0,1.0
0,5,4.090403,False,0.0,0.02743813109833486,0.0,0.0,1.0
1,5,3.149035,False,0.0,0.028305096310927595,0.0005617141723632812,0.0,1.0
2,5,2.53078,False,0.0,0.02919863268418474,0.0005777359008789062,0.0,1.0
3,5,1.857846,False,0.0,0.03011950191351196,0.0005828857421875,0.0,1.0
4,5,1.437723,False,0.0,0.03106848415966741,0.0005702018737792969,0.0,1.0
5,5,1.073609,False,0.0,0.03204637827643718,0.0005893707275390625,0.0,1.0
6,5,0.854235,False,0.0,0.03305400202515856,0.0006284713745117188,0.0,1.0
7,5,0.740673,False,0.0,0.03409219227467352,0.0006505012512207031,0.0,1.0
8,5,0.671176,False,0.0,0.03516180518521524,0.0006539344787597657,0.0,1.0
9,5,0.680337,False,0.0,0.036263716374648335,0.0006539344787597657,0.0,1.0
10,5,0.61769,False,0.0,0.03739882106539965,0.0006557464599609375,0.0,1.0
11,5,0.594267,False,0.0,0.038568034210330206,0.0006572723388671875,0.0,1.0
12,5,0.619395,False,0.0,0.0397722905957109,0.0006572723388671875,0.0,1.0
13,5,0.545832,False,0.0,0.041012544919375574,0.0006643295288085938,0.0,1.0
14,5,0.542709,False,0.0,0.042289771842033794,0.000664520263671875,0.0,1.0
15,5,0.545753,False,0.0,0.04360496600963426,0.000664520263671875,0.0,1.0
16,5,0.561764,False,0.0,0.04495914204457714,0.000664520263671875,0.0,1.0
17,5,0.48919,False,0.0,0.04635333450348081,0.0006842613220214844,0.0,1.0
18,5,0.524632,False,0.0,0.047788597799115824,0.0006842613220214844,0.0,1.0
19,5,0.578035,False,0.0,0.049266006084026655,0.0006842613220214844,0.0,1.0
20,5,0.520177,False,0.0,0.050786653093270864,0.0006937980651855469,0.0,1.0
21,5,0.483357,False,0.0,0.05235165194361579,0.0006994247436523437,0.0,1.0
22,5,0.592393,False,0.0,0.053962134886445655,0.0006994247436523437,0.0,1.0
23,5,0.466524,False,0.0,0.05561925301154815,0.0007363319396972656,0.0,1.0
24,5,0.480058,False,0.0,0.057324175898868755,0.0007363319396972656,0.0,1.0
25,5,0.57128,False,0.0,0.05907809121524554,0.0007363319396972656,0.0,1.0
26,5,0.474261,False,0.0,0.06088220425306674,0.0007624626159667969,0.0,1.0
27,5,0.494821,False,0.0,0.06273773740772909,0.0007624626159667969,0.0,1.0
28,5,0.490116,False,0.0,0.06464592959071908,0.000763702392578125,0.0,1.0
29,5,0.47221,False,0.0,0.06660803557509065,0.0007683753967285157,0.0,1.0
30,5,0.505287,False,0.0,0.06862532527007503,0.0007683753967285157,0.0,1.0
31,5,0.50407,False,0.0,0.07069908292153071,0.00076904296875,0.0,1.0
32,5,0.469662,False,0.0,0.07283060623492708,0.0007730484008789063,0.0,1.0
33,5,0.493189,False,0.0,0.07502120541755361,0.0007730484008789063,0.0,1.0
34,5,0.466191,False,0.0,0.07727220213665989,0.0007741928100585937,0.0,1.0
35,5,0.460878,False,0.0,0.07958492839026306,0.0007754325866699219,0.0,1.0
36,5,0.490479,False,0.0,0.08196072528740715,0.0007754325866699219,0.0,1.0
37,5,0.463906,False,0.0,0.08440094173472694,0.0007818222045898437,0.0,1.0
38,5,0.465254,False,0.0,0.08690693302625986,0.0007818222045898437,0.0,1.0
39,5,0.495909,False,0.0,0.0894800593335614,0.0007818222045898437,0.0,1.0
40,5,0.501197,False,0.0,0.09212168409331789,0.0007818222045898437,0.0,1.0
41,5,0.470437,False,0.0,0.09483317228981472,0.0007954597473144531,0.0,1.0
42,5,0.451728,False,0.0,0.09761588862981131,0.0008046150207519532,0.0,1.0
43,5,0.455223,False,0.0,0.10047119560759603,0.0008046150207519532,0.0,1.0
44,5,0.51655,False,0.0,0.10340045145824957,0.0008046150207519532,0.0,1.0
45,5,0.435387,False,0.0,0.1064050079974321,0.000852203369140625,0.0,1.0
46,5,0.462546,False,0.0,0.1094862083463327,0.000852203369140625,0.0,1.0
47,5,0.423804,False,0.0,0.1126453845407773,0.0008616447448730469,0.0,1.0
48,5,0.481375,False,0.0,0.11588385502388747,0.0008616447448730469,0.0,1.0
49,5,0.472841,False,0.0,0.11920292202211755,0.0008653640747070312,0.0,1.0
50,5,0.475125,False,0.0,0.12260386880496972,0.0008653640747070312,0.0,1.0
51,5,0.426801,False,0.0,0.1260879568292025,0.0009043693542480468,0.0,1.0
52,5,0.478193,False,0.0,0.12965642276890063,0.0009043693542480468,0.0,1.0
53,5,0.467411,False,0.0,0.13331047543337043,0.0009145736694335938,0.0,1.0
54,5,0.481156,False,0.0,0.13705129257545964,0.0009145736694335938,0.0,1.0
55,5,0.50209,False,0.0,0.14088001759357577,0.0009145736694335938,0.0,1.0
56,5,0.472429,False,0.0,0.14479775613139054,0.0009099960327148438,0.0,1.0
57,5,0.462272,False,0.0,0.14880557257997037,0.0009138107299804688,0.0,1.0
58,5,0.461065,False,0.0,0.15290448648785823,0.0009145736694335938,0.0,1.0
59,5,0.459353,False,0.0,0.1570954688854527,0.0009160041809082031,0.0,1.0
60,5,0.521279,False,0.0,0.16137943853087977,0.0009160041809082031,0.0,1.0
61,5,0.481723,False,0.0,0.16575725808542907,0.00093231201171875,0.0,1.0
62,5,0.504486,False,0.0,0.1702297302275252,0.00093231201171875,0.0,1.0
63,5,0.459237,False,0.0,0.1747975937151207,0.0009921073913574218,0.0,1.0
64,5,0.479629,False,0.0,0.17946151940732682,0.0009921073913574218,0.0,1.0
65,5,0.455569,False,0.0,0.18422210625703123,0.0009906768798828125,0.0,1.0
66,5,0.465798,False,0.0,0.18907987728718928,0.0009906768798828125,0.0,1.0
67,5,0.52331,False,0.0,0.1940352755643991,0.0009906768798828125,0.0,1.0
68,5,0.470173,False,0.0,0.19908866018428378,0.0010904312133789063,0.0,1.0
69,5,0.470174,False,0.0,0.2042403022840918,0.0010904312133789063,0.0,1.0
70,5,0.451235,False,0.0,0.20949038109877877,0.0011477470397949219,0.0,1.0
71,5,0.546275,False,0.0,0.21483898007764848,0.0011477470397949219,0.0,1.0
72,5,0.453209,False,0.0,0.2202860830793872,0.001141834259033203,0.0,1.0
73,5,0.510752,False,0.0,0.22583157066402545,0.001141834259033203,0.0,1.0
74,5,0.455498,False,0.0,0.23147521650098232,0.0011780738830566406,0.0,1.0
75,5,0.462772,False,0.0,0.237216683912889,0.0011780738830566406,0.0,1.0
76,5,0.458124,False,0.0,0.24305552257533283,0.001165008544921875,0.0,1.0
77,5,0.440528,False,0.0,0.24899116539300367,0.001194000244140625,0.0,1.0
78,5,0.42524,False,0.0,0.25502292557295014,0.0011946678161621094,0.0,1.0
79,5,0.49219,False,0.0,0.261149993915751,0.0011946678161621094,0.0,1.0
80,5,0.449471,False,0.0,0.26737143634537386,0.0012834548950195312,0.0,1.0
81,5,0.466687,False,0.0,0.273686191698313,0.0012834548950195312,0.0,1.0
82,5,0.479684,False,0.0,0.28009306979226756,0.0012834548950195312,0.0,1.0
83,5,0.44111,False,0.0,0.2865907497941342,0.0012719154357910157,0.0,1.0
84,5,0.477083,False,0.0,0.29317777890643243,0.0012719154357910157,0.0,1.0
